TIMESTAMP,EQUIPMENT_ID,TEMPERATURE_C,VIBRATION_RMS
2026-09-20 17:04:25.151168,LINE-2-PACKAGING,74.34,2.02
2026-09-20 17:05:25.151168,LINE-2-PACKAGING,75.32,1.86
2026-09-20 17:06:25.151168,LINE-2-PACKAGING,74.18,1.85
2026-09-20 17:07:25.151168,LINE-2-PACKAGING,75.88,1.85
2026-09-20 17:08:25.151168,LINE-2-PACKAGING,74.01,1.9
2026-09-20 17:09:25.151168,LINE-2-PACKAGING,76.19,1.97
2026-09-20 17:10:25.151168,LINE-2-PACKAGING,75.03,1.96
2026-09-20 17:11:25.151168,LINE-2-PACKAGING,73.88,1.97
2026-09-20 17:12:25.151168,LINE-2-PACKAGING,76.01,2.08
2026-09-20 17:13:25.151168,LINE-2-PACKAGING,75.84,2.13
2026-09-20 17:14:25.151168,LINE-2-PACKAGING,73.71,1.81
2026-09-20 17:15:25.151168,LINE-2-PACKAGING,74.23,2.0
2026-09-20 17:16:25.151168,LINE-2-PACKAGING,75.47,1.82
2026-09-20 17:17:25.151168,LINE-2-PACKAGING,74.12,2.14
2026-09-20 17:18:25.151168,LINE-2-PACKAGING,74.3,2.13
2026-09-20 17:19:25.151168,LINE-2-PACKAGING,75.5,2.16
2026-09-20 17:20:25.151168,LINE-2-PACKAGING,74.91,1.8
2026-09-20 17:21:25.151168,LINE-2-PACKAGING,74.86,1.84
2026-09-20 17:22:25.151168,LINE-2-PACKAGING,72.81,1.91
2026-09-20 17:23:25.151168,LINE-2-PACKAGING,74.1,1.54
2026-09-20 17:24:25.151168,LINE-2-PACKAGING,74.98,1.96
2026-09-20 17:25:25.151168,LINE-2-PACKAGING,74.83,2.18
2026-09-20 17:26:25.151168,LINE-2-PACKAGING,76.58,1.99
2026-09-20 17:27:25.151168,LINE-2-PACKAGING,76.41,2.03
2026-09-20 17:28:25.151168,LINE-2-PACKAGING,77.61,2.15
2026-09-20 17:29:25.151168,LINE-2-PACKAGING,75.89,2.32
2026-09-20 17:30:25.151168,LINE-2-PACKAGING,75.31,1.94
2026-09-20 17:31:25.151168,LINE-2-PACKAGING,75.29,1.84
2026-09-20 17:32:25.151168,LINE-2-PACKAGING,75.44,2.01
2026-09-20 17:33:25.151168,LINE-2-PACKAGING,74.37,2.14
2026-09-20 17:34:25.151168,LINE-2-PACKAGING,73.63,2.14
2026-09-20 17:35:25.151168,LINE-2-PACKAGING,75.72,2.07
2026-09-20 17:36:25.151168,LINE-2-PACKAGING,75.51,2.03
2026-09-20 17:37:25.151168,LINE-2-PACKAGING,75.35,2.29
2026-09-20 17:38:25.151168,LINE-2-PACKAGING,76.18,2.11
2026-09-20 17:39:25.151168,LINE-2-PACKAGING,75.88,1.98
2026-09-20 17:40:25.151168,LINE-2-PACKAGING,74.93,2.15
2026-09-20 17:41:25.151168,LINE-2-PACKAGING,73.69,2.03
2026-09-20 17:42:25.151168,LINE-2-PACKAGING,73.77,2.33
2026-09-20 17:43:25.151168,LINE-2-PACKAGING,74.44,2.05
2026-09-20 17:44:25.151168,LINE-2-PACKAGING,75.63,2.03
2026-09-20 17:45:25.151168,LINE-2-PACKAGING,88.86,2.5
2026-09-20 17:46:25.151168,LINE-2-PACKAGING,86.1,2.59
2026-09-20 17:47:25.151168,LINE-2-PACKAGING,86.49,2.28
2026-09-20 17:48:25.151168,LINE-2-PACKAGING,85.77,2.49
2026-09-20 17:49:25.151168,LINE-2-PACKAGING,87.4,2.5
2026-09-20 17:50:25.151168,LINE-2-PACKAGING,86.63,2.4
2026-09-20 17:51:25.151168,LINE-2-PACKAGING,86.65,2.22
2026-09-20 17:52:25.151168,LINE-2-PACKAGING,86.03,2.1
2026-09-20 17:53:25.151168,LINE-2-PACKAGING,85.8,2.51
2026-09-20 17:54:25.151168,LINE-2-PACKAGING,85.68,2.44
2026-09-20 17:55:25.151168,LINE-2-PACKAGING,85.17,2.43
2026-09-20 17:56:25.151168,LINE-2-PACKAGING,87.44,2.39
2026-09-20 17:57:25.151168,LINE-2-PACKAGING,86.68,2.13
2026-09-20 17:58:25.151168,LINE-2-PACKAGING,85.44,2.56
2026-09-20 17:59:25.151168,LINE-2-PACKAGING,86.35,2.26
2026-09-20 18:00:25.151168,LINE-2-PACKAGING,87.59,2.67
2026-09-20 18:01:25.151168,LINE-2-PACKAGING,85.68,2.29
2026-09-20 18:02:25.151168,LINE-2-PACKAGING,86.91,2.18
2026-09-20 18:03:25.151168,LINE-2-PACKAGING,86.36,2.44
2026-09-20 18:04:25.151168,LINE-2-PACKAGING,88.57,1.99
2026-09-20 18:05:25.151168,LINE-2-PACKAGING,85.98,2.35
2026-09-20 18:06:25.151168,LINE-2-PACKAGING,86.39,2.46
2026-09-20 18:07:25.151168,LINE-2-PACKAGING,85.84,2.39
2026-09-20 18:08:25.151168,LINE-2-PACKAGING,86.53,2.36
2026-09-20 18:09:25.151168,LINE-2-PACKAGING,86.64,2.14
2026-09-20 18:10:25.151168,LINE-2-PACKAGING,87.59,2.33
2026-09-20 18:11:25.151168,LINE-2-PACKAGING,85.7,2.23
2026-09-20 18:12:25.151168,LINE-2-PACKAGING,85.53,2.51
2026-09-20 18:13:25.151168,LINE-2-PACKAGING,85.14,2.47
2026-09-20 18:14:25.151168,LINE-2-PACKAGING,86.53,2.23
2026-09-20 18:15:25.151168,LINE-2-PACKAGING,85.97,2.42
2026-09-20 18:16:25.151168,LINE-2-PACKAGING,85.68,2.11
2026-09-20 18:17:25.151168,LINE-2-PACKAGING,87.66,2.41
2026-09-20 18:18:25.151168,LINE-2-PACKAGING,85.93,2.31
2026-09-20 18:19:25.151168,LINE-2-PACKAGING,87.28,2.12
2026-09-20 18:20:25.151168,LINE-2-PACKAGING,85.4,2.23
2026-09-20 18:21:25.151168,LINE-2-PACKAGING,86.58,2.33
2026-09-20 18:22:25.151168,LINE-2-PACKAGING,86.25,2.4
2026-09-20 18:23:25.151168,LINE-2-PACKAGING,87.45,2.26
2026-09-20 18:24:25.151168,LINE-2-PACKAGING,86.72,2.2
2026-09-20 18:25:25.151168,LINE-2-PACKAGING,86.14,2.37
2026-09-20 18:26:25.151168,LINE-2-PACKAGING,85.8,2.5
2026-09-20 18:27:25.151168,LINE-2-PACKAGING,85.47,2.32
2026-09-20 18:28:25.151168,LINE-2-PACKAGING,86.6,2.73
2026-09-20 18:29:25.151168,LINE-2-PACKAGING,86.84,2.12
2026-09-20 18:30:25.151168,LINE-2-PACKAGING,87.11,2.56
2026-09-20 18:31:25.151168,LINE-2-PACKAGING,86.33,2.31
2026-09-20 18:32:25.151168,LINE-2-PACKAGING,86.13,2.64
2026-09-20 18:33:25.151168,LINE-2-PACKAGING,85.74,2.4
2026-09-20 18:34:25.151168,LINE-2-PACKAGING,86.54,2.71
2026-09-20 18:35:25.151168,LINE-2-PACKAGING,86.55,2.25
2026-09-20 18:36:25.151168,LINE-2-PACKAGING,85.19,2.45
2026-09-20 18:37:25.151168,LINE-2-PACKAGING,84.9,2.38
2026-09-20 18:38:25.151168,LINE-2-PACKAGING,87.28,2.43
2026-09-20 18:39:25.151168,LINE-2-PACKAGING,87.4,2.27
2026-09-20 18:40:25.151168,LINE-2-PACKAGING,85.89,2.36
2026-09-20 18:41:25.151168,LINE-2-PACKAGING,87.29,2.32
2026-09-20 18:42:25.151168,LINE-2-PACKAGING,86.31,2.18
2026-09-20 18:43:25.151168,LINE-2-PACKAGING,85.59,2.64
2026-09-20 18:44:25.151168,LINE-2-PACKAGING,83.42,2.38
2026-09-20 18:45:25.151168,LINE-2-PACKAGING,83.81,2.24
2026-09-20 18:46:25.151168,LINE-2-PACKAGING,84.89,2.23
2026-09-20 18:47:25.151168,LINE-2-PACKAGING,86.21,2.38
2026-09-20 18:48:25.151168,LINE-2-PACKAGING,86.32,2.35
2026-09-20 18:49:25.151168,LINE-2-PACKAGING,86.16,2.61
2026-09-20 18:50:25.151168,LINE-2-PACKAGING,86.04,2.38
2026-09-20 18:51:25.151168,LINE-2-PACKAGING,85.38,2.59
2026-09-20 18:52:25.151168,LINE-2-PACKAGING,86.61,2.27
2026-09-20 18:53:25.151168,LINE-2-PACKAGING,85.4,2.29
2026-09-20 18:54:25.151168,LINE-2-PACKAGING,83.86,2.51
2026-09-20 18:55:25.151168,LINE-2-PACKAGING,86.04,2.35
2026-09-20 18:56:25.151168,LINE-2-PACKAGING,86.74,2.09
2026-09-20 18:57:25.151168,LINE-2-PACKAGING,86.14,2.27
2026-09-20 18:58:25.151168,LINE-2-PACKAGING,86.77,2.46
2026-09-20 18:59:25.151168,LINE-2-PACKAGING,87.64,2.29
2026-09-20 19:00:25.151168,LINE-2-PACKAGING,84.77,2.47
2026-09-20 19:01:25.151168,LINE-2-PACKAGING,85.14,2.38
2026-09-20 19:02:25.151168,LINE-2-PACKAGING,85.83,2.33
2026-09-20 19:03:25.151168,LINE-2-PACKAGING,84.54,2.47
2026-09-20 19:04:25.151168,LINE-2-PACKAGING,86.94,2.28
2026-09-20 19:05:25.151168,LINE-2-PACKAGING,87.25,2.67
2026-09-20 19:06:25.151168,LINE-2-PACKAGING,86.51,2.52
2026-09-20 19:07:25.151168,LINE-2-PACKAGING,85.06,2.24
2026-09-20 19:08:25.151168,LINE-2-PACKAGING,86.5,2.3
2026-09-20 19:09:25.151168,LINE-2-PACKAGING,87.52,2.37
2026-09-20 19:10:25.151168,LINE-2-PACKAGING,86.58,2.39
2026-09-20 19:11:25.151168,LINE-2-PACKAGING,87.59,2.34
2026-09-20 19:12:25.151168,LINE-2-PACKAGING,86.83,2.38
2026-09-20 19:13:25.151168,LINE-2-PACKAGING,86.42,2.46
2026-09-20 19:14:25.151168,LINE-2-PACKAGING,86.07,2.26
2026-09-20 19:15:25.151168,LINE-2-PACKAGING,85.78,2.36
2026-09-20 19:16:25.151168,LINE-2-PACKAGING,85.53,2.42
2026-09-20 19:17:25.151168,LINE-2-PACKAGING,86.0,2.64
2026-09-20 19:18:25.151168,LINE-2-PACKAGING,87.54,2.3
2026-09-20 19:19:25.151168,LINE-2-PACKAGING,86.64,2.33
2026-09-20 19:20:25.151168,LINE-2-PACKAGING,85.86,2.26
2026-09-20 19:21:25.151168,LINE-2-PACKAGING,86.01,2.57
2026-09-20 19:22:25.151168,LINE-2-PACKAGING,87.35,2.11
2026-09-20 19:23:25.151168,LINE-2-PACKAGING,87.29,2.4
2026-09-20 19:24:25.151168,LINE-2-PACKAGING,85.45,2.52
2026-09-20 19:25:25.151168,LINE-2-PACKAGING,86.82,2.65
2026-09-20 19:26:25.151168,LINE-2-PACKAGING,86.41,2.16
2026-09-20 19:27:25.151168,LINE-2-PACKAGING,86.25,2.3
2026-09-20 19:28:25.151168,LINE-2-PACKAGING,86.7,2.26
2026-09-20 19:29:25.151168,LINE-2-PACKAGING,87.49,2.3
2026-09-20 19:30:25.151168,LINE-2-PACKAGING,86.68,2.13
2026-09-20 19:31:25.151168,LINE-2-PACKAGING,85.5,2.7
2026-09-20 19:32:25.151168,LINE-2-PACKAGING,86.04,2.09
2026-09-20 19:33:25.151168,LINE-2-PACKAGING,88.25,2.31
2026-09-20 19:34:25.151168,LINE-2-PACKAGING,86.86,2.53
2026-09-20 19:35:25.151168,LINE-2-PACKAGING,86.07,2.36
2026-09-20 19:36:25.151168,LINE-2-PACKAGING,85.7,2.26
2026-09-20 19:37:25.151168,LINE-2-PACKAGING,86.82,2.43
2026-09-20 19:38:25.151168,LINE-2-PACKAGING,85.59,2.24
2026-09-20 19:39:25.151168,LINE-2-PACKAGING,86.19,2.27
2026-09-20 19:40:25.151168,LINE-2-PACKAGING,85.94,2.53
2026-09-20 19:41:25.151168,LINE-2-PACKAGING,86.72,2.26
2026-09-20 19:42:25.151168,LINE-2-PACKAGING,86.82,2.33
2026-09-20 19:43:25.151168,LINE-2-PACKAGING,85.86,2.28
2026-09-20 19:44:25.151168,LINE-2-PACKAGING,86.2,2.4
2026-09-20 19:45:25.151168,LINE-2-PACKAGING,85.85,2.41
2026-09-20 19:46:25.151168,LINE-2-PACKAGING,85.91,2.62
2026-09-20 19:47:25.151168,LINE-2-PACKAGING,86.79,2.54
2026-09-20 19:48:25.151168,LINE-2-PACKAGING,87.11,2.4
2026-09-20 19:49:25.151168,LINE-2-PACKAGING,86.94,2.12
2026-09-20 19:50:25.151168,LINE-2-PACKAGING,85.64,2.41
2026-09-20 19:51:25.151168,LINE-2-PACKAGING,85.58,2.55
2026-09-20 19:52:25.151168,LINE-2-PACKAGING,85.19,2.54
2026-09-20 19:53:25.151168,LINE-2-PACKAGING,87.32,2.34
2026-09-20 19:54:25.151168,LINE-2-PACKAGING,88.41,2.3
2026-09-20 19:55:25.151168,LINE-2-PACKAGING,84.6,2.57
2026-09-20 19:56:25.151168,LINE-2-PACKAGING,86.68,2.58
2026-09-20 19:57:25.151168,LINE-2-PACKAGING,86.13,2.26
2026-09-20 19:58:25.151168,LINE-2-PACKAGING,87.19,2.31
2026-09-20 19:59:25.151168,LINE-2-PACKAGING,88.13,2.3
2026-09-20 20:00:25.151168,LINE-2-PACKAGING,85.32,2.43
2026-09-20 20:01:25.151168,LINE-2-PACKAGING,85.75,2.36
2026-09-20 20:02:25.151168,LINE-2-PACKAGING,88.0,2.22
2026-09-20 20:03:25.151168,LINE-2-PACKAGING,86.17,2.48
2026-09-20 20:04:25.151168,LINE-2-PACKAGING,85.56,2.46
2026-09-20 20:05:25.151168,LINE-2-PACKAGING,84.73,2.59
2026-09-20 20:06:25.151168,LINE-2-PACKAGING,87.45,2.2
2026-09-20 20:07:25.151168,LINE-2-PACKAGING,85.47,2.37
2026-09-20 20:08:25.151168,LINE-2-PACKAGING,85.04,2.47
2026-09-20 20:09:25.151168,LINE-2-PACKAGING,84.93,2.41
2026-09-20 20:10:25.151168,LINE-2-PACKAGING,84.98,2.52
2026-09-20 20:11:25.151168,LINE-2-PACKAGING,86.45,2.49
2026-09-20 20:12:25.151168,LINE-2-PACKAGING,85.41,2.44
2026-09-20 20:13:25.151168,LINE-2-PACKAGING,85.26,2.34
2026-09-20 20:14:25.151168,LINE-2-PACKAGING,85.63,2.49
2026-09-20 20:15:25.151168,LINE-2-PACKAGING,85.47,2.63
2026-09-20 20:16:25.151168,LINE-2-PACKAGING,83.85,2.42
2026-09-20 20:17:25.151168,LINE-2-PACKAGING,87.02,2.34
2026-09-20 20:18:25.151168,LINE-2-PACKAGING,87.21,2.44
2026-09-20 20:19:25.151168,LINE-2-PACKAGING,87.63,2.47
2026-09-20 20:20:25.151168,LINE-2-PACKAGING,86.75,2.38
2026-09-20 20:21:25.151168,LINE-2-PACKAGING,85.13,2.38
2026-09-20 20:22:25.151168,LINE-2-PACKAGING,86.18,2.68
2026-09-20 20:23:25.151168,LINE-2-PACKAGING,87.2,2.36
2026-09-20 20:24:25.151168,LINE-2-PACKAGING,84.27,2.53
2026-09-20 20:25:25.151168,LINE-2-PACKAGING,87.6,2.35
2026-09-20 20:26:25.151168,LINE-2-PACKAGING,85.48,2.31
2026-09-20 20:27:25.151168,LINE-2-PACKAGING,87.25,2.66
2026-09-20 20:28:25.151168,LINE-2-PACKAGING,86.22,2.67
2026-09-20 20:29:25.151168,LINE-2-PACKAGING,86.18,2.56
2026-09-20 20:30:25.151168,LINE-2-PACKAGING,84.98,2.37
2026-09-20 20:31:25.151168,LINE-2-PACKAGING,85.98,2.43
2026-09-20 20:32:25.151168,LINE-2-PACKAGING,85.78,2.38
2026-09-20 20:33:25.151168,LINE-2-PACKAGING,87.81,2.34
2026-09-20 20:34:25.151168,LINE-2-PACKAGING,86.73,2.17
2026-09-20 20:35:25.151168,LINE-2-PACKAGING,86.39,2.4
2026-09-20 20:36:25.151168,LINE-2-PACKAGING,87.12,2.33
2026-09-20 20:37:25.151168,LINE-2-PACKAGING,86.81,2.43
2026-09-20 20:38:25.151168,LINE-2-PACKAGING,87.77,2.22
2026-09-20 20:39:25.151168,LINE-2-PACKAGING,85.29,2.39
2026-09-20 20:40:25.151168,LINE-2-PACKAGING,87.45,2.73
2026-09-20 20:41:25.151168,LINE-2-PACKAGING,86.2,2.26
2026-09-20 20:42:25.151168,LINE-2-PACKAGING,86.33,2.28
2026-09-20 20:43:25.151168,LINE-2-PACKAGING,85.9,2.42
2026-09-20 20:44:25.151168,LINE-2-PACKAGING,85.64,2.39
2026-09-20 20:45:25.151168,LINE-2-PACKAGING,86.33,2.17
2026-09-20 20:46:25.151168,LINE-2-PACKAGING,86.36,2.42
2026-09-20 20:47:25.151168,LINE-2-PACKAGING,87.6,2.23
2026-09-20 20:48:25.151168,LINE-2-PACKAGING,87.7,2.54
2026-09-20 20:49:25.151168,LINE-2-PACKAGING,85.08,2.43
2026-09-20 20:50:25.151168,LINE-2-PACKAGING,87.61,2.43
2026-09-20 20:51:25.151168,LINE-2-PACKAGING,86.87,2.53
2026-09-20 20:52:25.151168,LINE-2-PACKAGING,86.37,2.02
2026-09-20 20:53:25.151168,LINE-2-PACKAGING,85.2,2.42
2026-09-20 20:54:25.151168,LINE-2-PACKAGING,85.01,2.4
2026-09-20 20:55:25.151168,LINE-2-PACKAGING,86.09,2.56
2026-09-20 20:56:25.151168,LINE-2-PACKAGING,86.97,2.47
2026-09-20 20:57:25.151168,LINE-2-PACKAGING,86.66,2.06
2026-09-20 20:58:25.151168,LINE-2-PACKAGING,87.87,2.39
2026-09-20 20:59:25.151168,LINE-2-PACKAGING,87.28,2.23
2026-09-20 21:00:25.151168,LINE-2-PACKAGING,85.96,2.42
2026-09-20 21:01:25.151168,LINE-2-PACKAGING,85.33,2.31
2026-09-20 21:02:25.151168,LINE-2-PACKAGING,86.88,2.55
2026-09-20 21:03:25.151168,LINE-2-PACKAGING,86.79,2.12
2026-09-20 21:04:25.151168,LINE-2-PACKAGING,85.52,2.41
2026-09-20 21:05:25.151168,LINE-2-PACKAGING,86.57,2.22
2026-09-20 21:06:25.151168,LINE-2-PACKAGING,86.58,2.65
2026-09-20 21:07:25.151168,LINE-2-PACKAGING,85.92,2.3
2026-09-20 21:08:25.151168,LINE-2-PACKAGING,86.14,2.73
2026-09-20 21:09:25.151168,LINE-2-PACKAGING,86.21,2.29
2026-09-20 21:10:25.151168,LINE-2-PACKAGING,86.45,2.44
2026-09-20 21:11:25.151168,LINE-2-PACKAGING,85.38,2.08
2026-09-20 21:12:25.151168,LINE-2-PACKAGING,87.76,2.55
2026-09-20 21:13:25.151168,LINE-2-PACKAGING,86.82,2.33
2026-09-20 21:14:25.151168,LINE-2-PACKAGING,86.14,2.31
2026-09-20 21:15:25.151168,LINE-2-PACKAGING,85.74,2.29
2026-09-20 21:16:25.151168,LINE-2-PACKAGING,84.37,2.24
2026-09-20 21:17:25.151168,LINE-2-PACKAGING,86.85,2.44
2026-09-20 21:18:25.151168,LINE-2-PACKAGING,85.56,2.31
2026-09-20 21:19:25.151168,LINE-2-PACKAGING,88.26,2.32
2026-09-20 21:20:25.151168,LINE-2-PACKAGING,85.31,2.39
2026-09-20 21:21:25.151168,LINE-2-PACKAGING,86.72,2.28
2026-09-20 21:22:25.151168,LINE-2-PACKAGING,83.6,2.49
2026-09-20 21:23:25.151168,LINE-2-PACKAGING,87.11,2.23
2026-09-20 21:24:25.151168,LINE-2-PACKAGING,84.32,2.6
2026-09-20 21:25:25.151168,LINE-2-PACKAGING,85.6,2.17
2026-09-20 21:26:25.151168,LINE-2-PACKAGING,86.73,2.54
2026-09-20 21:27:25.151168,LINE-2-PACKAGING,86.75,2.47
2026-09-20 21:28:25.151168,LINE-2-PACKAGING,85.35,2.6
2026-09-20 21:29:25.151168,LINE-2-PACKAGING,85.59,2.62
2026-09-20 21:30:25.151168,LINE-2-PACKAGING,87.44,2.26
2026-09-20 21:31:25.151168,LINE-2-PACKAGING,85.66,2.13
2026-09-20 21:32:25.151168,LINE-2-PACKAGING,85.48,2.4
2026-09-20 21:33:25.151168,LINE-2-PACKAGING,85.18,2.57
2026-09-20 21:34:25.151168,LINE-2-PACKAGING,84.66,2.47
2026-09-20 21:35:25.151168,LINE-2-PACKAGING,84.91,2.47
2026-09-20 21:36:25.151168,LINE-2-PACKAGING,86.04,2.62
2026-09-20 21:37:25.151168,LINE-2-PACKAGING,85.59,2.25
2026-09-20 21:38:25.151168,LINE-2-PACKAGING,86.98,2.28
2026-09-20 21:39:25.151168,LINE-2-PACKAGING,86.65,2.01
2026-09-20 21:40:25.151168,LINE-2-PACKAGING,85.25,2.46
2026-09-20 21:41:25.151168,LINE-2-PACKAGING,86.86,2.23
2026-09-20 21:42:25.151168,LINE-2-PACKAGING,86.14,2.46
2026-09-20 21:43:25.151168,LINE-2-PACKAGING,86.43,2.57
2026-09-20 21:44:25.151168,LINE-2-PACKAGING,85.94,2.54
2026-09-20 21:45:25.151168,LINE-2-PACKAGING,85.33,2.67
2026-09-20 21:46:25.151168,LINE-2-PACKAGING,85.88,2.22
2026-09-20 21:47:25.151168,LINE-2-PACKAGING,87.95,2.46
2026-09-20 21:48:25.151168,LINE-2-PACKAGING,85.51,2.42
2026-09-20 21:49:25.151168,LINE-2-PACKAGING,88.37,2.39
2026-09-20 21:50:25.151168,LINE-2-PACKAGING,87.16,2.32
2026-09-20 21:51:25.151168,LINE-2-PACKAGING,87.27,2.37
2026-09-20 21:52:25.151168,LINE-2-PACKAGING,88.32,2.29
2026-09-20 21:53:25.151168,LINE-2-PACKAGING,87.01,2.22
2026-09-20 21:54:25.151168,LINE-2-PACKAGING,84.76,2.48
2026-09-20 21:55:25.151168,LINE-2-PACKAGING,85.83,2.45
2026-09-20 21:56:25.151168,LINE-2-PACKAGING,86.34,2.2
2026-09-20 21:57:25.151168,LINE-2-PACKAGING,86.93,2.36
2026-09-20 21:58:25.151168,LINE-2-PACKAGING,87.5,2.45
2026-09-20 21:59:25.151168,LINE-2-PACKAGING,86.75,2.41
2026-09-20 22:00:25.151168,LINE-2-PACKAGING,87.79,2.76
2026-09-20 22:01:25.151168,LINE-2-PACKAGING,86.45,2.33
2026-09-20 22:02:25.151168,LINE-2-PACKAGING,86.01,2.16
2026-09-20 22:03:25.151168,LINE-2-PACKAGING,86.36,2.37
2026-09-20 22:04:25.151168,LINE-2-PACKAGING,86.86,2.45
2026-09-20 22:05:25.151168,LINE-2-PACKAGING,87.3,2.35
2026-09-20 22:06:25.151168,LINE-2-PACKAGING,85.56,2.64
2026-09-20 22:07:25.151168,LINE-2-PACKAGING,86.84,2.24
2026-09-20 22:08:25.151168,LINE-2-PACKAGING,87.45,2.19
2026-09-20 22:09:25.151168,LINE-2-PACKAGING,85.79,2.36
2026-09-20 22:10:25.151168,LINE-2-PACKAGING,85.91,2.41
2026-09-20 22:11:25.151168,LINE-2-PACKAGING,86.87,2.33
2026-09-20 22:12:25.151168,LINE-2-PACKAGING,86.51,2.39
2026-09-20 22:13:25.151168,LINE-2-PACKAGING,87.36,2.38
2026-09-20 22:14:25.151168,LINE-2-PACKAGING,86.78,2.28
2026-09-20 22:15:25.151168,LINE-2-PACKAGING,86.05,2.37
2026-09-20 22:16:25.151168,LINE-2-PACKAGING,86.46,2.1
2026-09-20 22:17:25.151168,LINE-2-PACKAGING,84.88,2.23
2026-09-20 22:18:25.151168,LINE-2-PACKAGING,84.21,2.32
2026-09-20 22:19:25.151168,LINE-2-PACKAGING,86.77,2.14
2026-09-20 22:20:25.151168,LINE-2-PACKAGING,86.08,2.41
2026-09-20 22:21:25.151168,LINE-2-PACKAGING,86.85,2.43
2026-09-20 22:22:25.151168,LINE-2-PACKAGING,86.41,2.22
2026-09-20 22:23:25.151168,LINE-2-PACKAGING,86.8,2.54
2026-09-20 22:24:25.151168,LINE-2-PACKAGING,87.7,2.31
2026-09-20 22:25:25.151168,LINE-2-PACKAGING,85.93,2.52
2026-09-20 22:26:25.151168,LINE-2-PACKAGING,86.81,2.51
2026-09-20 22:27:25.151168,LINE-2-PACKAGING,87.46,2.44
2026-09-20 22:28:25.151168,LINE-2-PACKAGING,85.39,2.43
2026-09-20 22:29:25.151168,LINE-2-PACKAGING,87.36,2.5
2026-09-20 22:30:25.151168,LINE-2-PACKAGING,87.08,2.37
2026-09-20 22:31:25.151168,LINE-2-PACKAGING,85.16,2.17
2026-09-20 22:32:25.151168,LINE-2-PACKAGING,86.97,2.47
2026-09-20 22:33:25.151168,LINE-2-PACKAGING,86.78,2.5
2026-09-20 22:34:25.151168,LINE-2-PACKAGING,87.25,2.57
2026-09-20 22:35:25.151168,LINE-2-PACKAGING,84.6,2.36
2026-09-20 22:36:25.151168,LINE-2-PACKAGING,86.89,2.42
2026-09-20 22:37:25.151168,LINE-2-PACKAGING,87.44,2.67
2026-09-20 22:38:25.151168,LINE-2-PACKAGING,85.84,2.45
2026-09-20 22:39:25.151168,LINE-2-PACKAGING,85.73,2.37
2026-09-20 22:40:25.151168,LINE-2-PACKAGING,85.68,2.23
2026-09-20 22:41:25.151168,LINE-2-PACKAGING,85.63,2.4
2026-09-20 22:42:25.151168,LINE-2-PACKAGING,86.34,2.35
2026-09-20 22:43:25.151168,LINE-2-PACKAGING,85.02,2.24
2026-09-20 22:44:25.151168,LINE-2-PACKAGING,86.55,2.2
2026-09-20 22:45:25.151168,LINE-2-PACKAGING,84.91,2.37
2026-09-20 22:46:25.151168,LINE-2-PACKAGING,75.61,1.94
2026-09-20 22:47:25.151168,LINE-2-PACKAGING,74.84,1.67
2026-09-20 22:48:25.151168,LINE-2-PACKAGING,74.2,1.99
2026-09-20 22:49:25.151168,LINE-2-PACKAGING,75.79,2.02
2026-09-20 22:50:25.151168,LINE-2-PACKAGING,73.66,2.17
2026-09-20 22:51:25.151168,LINE-2-PACKAGING,74.89,1.86
2026-09-20 22:52:25.151168,LINE-2-PACKAGING,76.18,1.98
2026-09-20 22:53:25.151168,LINE-2-PACKAGING,75.85,2.2
2026-09-20 22:54:25.151168,LINE-2-PACKAGING,73.82,2.07
2026-09-20 22:55:25.151168,LINE-2-PACKAGING,76.52,2.03
2026-09-20 22:56:25.151168,LINE-2-PACKAGING,74.2,1.94
2026-09-20 22:57:25.151168,LINE-2-PACKAGING,75.33,1.94
2026-09-20 22:58:25.151168,LINE-2-PACKAGING,75.08,2.14
2026-09-20 22:59:25.151168,LINE-2-PACKAGING,76.5,2.19
2026-09-20 23:00:25.151168,LINE-2-PACKAGING,74.88,1.92
2026-09-20 23:01:25.151168,LINE-2-PACKAGING,75.54,2.04
2026-09-20 23:02:25.151168,LINE-2-PACKAGING,75.32,2.13
2026-09-20 23:03:25.151168,LINE-2-PACKAGING,75.34,1.99
2026-09-20 23:04:25.151168,LINE-2-PACKAGING,74.83,1.67
2026-09-20 23:05:25.151168,LINE-2-PACKAGING,75.59,1.97
2026-09-20 23:06:25.151168,LINE-2-PACKAGING,75.98,2.01
2026-09-20 23:07:25.151168,LINE-2-PACKAGING,76.86,1.78
2026-09-20 23:08:25.151168,LINE-2-PACKAGING,76.09,1.93
2026-09-20 23:09:25.151168,LINE-2-PACKAGING,74.15,2.12
2026-09-20 23:10:25.151168,LINE-2-PACKAGING,76.09,1.81
2026-09-20 23:11:25.151168,LINE-2-PACKAGING,75.76,1.9
2026-09-20 23:12:25.151168,LINE-2-PACKAGING,75.8,2.07
2026-09-20 23:13:25.151168,LINE-2-PACKAGING,75.4,1.82
2026-09-20 23:14:25.151168,LINE-2-PACKAGING,75.3,2.19
2026-09-20 23:15:25.151168,LINE-2-PACKAGING,86.72,2.5
2026-09-20 23:16:25.151168,LINE-2-PACKAGING,85.87,2.33
2026-09-20 23:17:25.151168,LINE-2-PACKAGING,85.7,2.15
2026-09-20 23:18:25.151168,LINE-2-PACKAGING,86.13,2.3
2026-09-20 23:19:25.151168,LINE-2-PACKAGING,86.75,2.4
2026-09-20 23:20:25.151168,LINE-2-PACKAGING,86.5,2.25
